代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
3380,明泰,877.0,31.2,0.9,2.97,3.06,3.46,1.26,2.1,1.76,2.02,2.43,1.35,0.83,0.43,1.93,3.18,3.11,2.97,4.66,4.01,3.89,3.21,-1.59,-2.96,-2.2,-1.28,-0.44,0.94,1.19,1.47,-1.7,1.3,2.42,2.79,2.1,2.23,2.36,2.55,3.93,4.7,4.84,5.1,3.98,3.8,3.25,2.93,1.87,0.02,0.31,0.5,-2.4,-2.33
2732,六角,878.0,77.3,-1.8,-2.28,16.8,16.7,7.29,10.5,8.85,10.7,12.4,10.7,9.66,9.39,6.58,6.21,9.11,10.5,6.49,8.32,9.74,10.1,4.16,5.85,7.2,7.37,10.7,11.8,12.7,12.1,2.31,3.92,6.0,5.73,3.96,3.37,2.73,4.62,4.0,5.27,6.92,8.23,10.4,9.87,9.72,8.66,3.02,5.12,6.07,5.71,2.2,2.3
4305,世坤,879.0,41.75,-0.7,-1.65,13.3,12.6,10.8,10.7,10.3,10.7,11.3,13.3,13.3,14.7,16.5,17.4,16.7,16.8,16.8,17.0,16.5,16.2,17.9,18.0,17.4,17.2,17.7,16.8,16.1,15.4,16.5,13.9,15.4,16.1,17.2,14.3,12.8,13.2,12.1,12.1,10.6,12.1,16.7,16.8,17.5,17.9,17.9,19.0,19.1,19.2,20.4,24.1
6205,詮欣,880.0,41.7,-0.15,-0.36,6.08,5.27,8.84,9.73,8.73,8.26,10.6,7.95,7.54,6.0,9.94,9.92,10.1,9.57,15.5,12.8,12.1,10.6,8.22,10.2,10.9,10.7,10.0,8.64,7.06,7.39,7.21,13.5,13.3,13.0,8.64,9.06,9.85,10.8,15.7,16.6,16.0,17.3,22.8,16.8,13.3,12.8,12.6,13.1,13.0,11.2,15.1,14.9
5014,建錩,881.0,10.6,0.15,1.44,-0.21,-0.1,0.96,3.9,3.1,2.47,-1.48,-0.47,-1.19,-1.15,-0.38,1.4,2.56,4.23,4.11,0.44,2.99,2.87,0.15,0.27,0.72,0.28,-0.53,0.49,1.23,1.11,-1.89,-0.97,0.77,0.73,3.57,3.82,4.66,4.15,6.16,4.21,3.43,3.22,1.23,0.44,0.65,0.68,0.85,1.12,0.6,0.2,-0.32,-0.28
6752,叡揚,882.0,136.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.14,,1.83,,8.85,0.7,2.78,6.92,9.6,4.63,9.95,10.8,12.1,1.4,7.79,9.3,12.1,8.78,12.3,12.8,13.5,11.1,11.8,12.7,14.5,9.26,11.7,12.4,14.7,12.6,13.4
4207,環泰,883.0,18.5,-0.25,-1.33,8.68,7.72,4.56,5.65,5.27,4.47,3.42,3.9,3.29,3.32,2.29,4.67,6.18,7.61,15.1,13.3,13.0,11.8,7.78,6.65,6.11,4.5,5.83,4.38,4.08,4.17,10.4,8.93,8.71,7.73,9.41,8.14,7.64,6.84,8.82,6.79,6.37,6.31,8.77,9.02,8.45,7.91,8.28,8.26,7.8,7.8,9.04,11.8
1614,三洋電,884.0,36.8,-0.05,-0.14,3.1,4.35,1.1,4.29,5.26,5.95,0.45,5.22,5.68,5.91,5.94,7.7,7.8,7.73,2.91,3.99,4.61,4.81,3.89,5.27,5.29,5.03,3.84,3.92,4.65,5.13,2.7,6.43,7.94,7.47,5.34,6.98,7.66,7.69,4.83,5.65,5.86,5.72,4.51,6.16,6.7,6.52,1.68,1.85,3.11,4.49,1.37,2.87
3169,亞信,885.0,99.7,-1.8,-1.77,17.7,17.8,8.82,11.8,13.0,13.1,7.78,7.16,9.52,11.5,10.1,10.3,11.3,11.5,15.6,18.2,18.1,17.8,14.8,15.1,17.3,19.5,22.3,22.3,22.1,22.7,17.9,22.1,24.4,25.7,30.4,29.4,32.9,34.7,36.9,36.3,35.8,35.7,28.0,27.7,27.6,28.0,23.0,25.8,24.9,25.5,30.2,28.8
1459,聯發,886.0,11.95,-0.05,-0.42,-1.35,-1.64,1.91,1.32,0.61,0.1,6.63,6.02,4.82,4.33,1.49,-0.48,-2.47,-1.7,-1.94,-2.9,-3.77,-3.44,-2.77,-2.57,-3.06,-4.58,-4.52,-4.0,-5.93,-6.34,-6.53,-17.0,-17.3,-12.7,1.2,0.76,-1.35,-2.57,0.32,-0.58,-4.01,-6.01,-27.1,-28.4,-28.9,-22.6,-14.7,-13.8,-16.5,-15.7,-3.89,0.08
6761,穩得,887.0,134.5,-3.5,-2.54,,,,,,,,,,,,,,4.72,,,,5.7,,6.26,,8.0,,7.76,,7.65,8.06,8.39,8.58,8.43,12.8,13.4,13.2,12.9,11.2,11.9,11.7,12.1,7.92,8.02,7.38,8.49,6.98,10.7,11.9,12.0,14.6,15.7
6855,數泓科,888.0,119.5,0.5,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,28.0,30.7,29.2,27.7,23.8,28.3,30.2,26.0,27.4,27.7,27.3,27.1,28.5,29.4,30.7,29.5,31.7,33.1,31.7,34.3,38.2
2643,捷迅,889.0,69.2,-0.1,-0.14,,1.66,,2.85,3.27,3.0,3.15,4.52,4.94,4.99,7.87,8.02,8.19,6.91,2.8,2.72,3.06,3.31,2.35,2.6,3.04,3.33,3.35,3.66,4.52,5.07,5.44,6.01,6.35,6.31,5.4,6.15,6.7,7.23,8.51,10.6,10.9,10.8,10.9,9.09,7.45,7.83,4.35,4.81,4.69,4.51,3.88,4.33
2115,六暉-KY,890.0,26.75,0.05,0.19,7.19,8.11,9.32,10.8,11.2,11.1,10.4,11.7,11.3,11.4,14.1,15.2,15.3,15.6,17.7,16.6,15.2,14.9,8.37,8.23,9.0,10.2,11.2,11.2,10.7,11.5,9.55,7.67,10.6,12.6,16.1,16.2,15.2,13.9,11.2,11.7,11.2,11.0,7.09,6.46,6.73,7.31,10.0,11.6,11.3,10.3,11.6,10.6
4930,燦星網,891.0,23.0,0.35,1.55,-0.19,-0.88,0.22,0.24,0.84,0.81,-1.42,-1.31,-0.51,-1.07,-0.05,-0.59,0.21,-0.32,-0.82,-1.71,-1.91,-2.23,-9.27,-7.23,-3.89,-2.96,-1.36,1.62,3.47,4.08,1.05,5.5,8.37,8.66,5.71,6.81,7.02,6.7,2.58,4.64,5.22,6.39,3.97,5.74,6.81,6.29,4.36,4.05,4.88,4.4,1.81,0.65
4563,百德,892.0,51.3,0.3,0.59,,,,,,10.7,,8.59,8.71,9.48,,10.5,10.8,10.5,6.48,6.6,7.4,7.67,6.79,8.53,7.92,6.72,-2.26,-0.85,-2.92,-4.23,-15.8,-13.9,-13.4,-11.0,-13.8,-7.19,-6.35,-5.22,1.89,3.68,3.59,2.49,10.7,10.2,7.66,7.55,8.57,10.5,11.9,10.5,10.8,9.41
1457,宜進,893.0,16.5,0.0,0.0,0.95,0.46,0.62,1.05,1.78,2.89,7.7,4.37,2.09,0.14,2.14,1.58,0.67,0.27,5.53,5.07,4.72,4.48,35.4,21.9,6.91,9.21,42.5,26.9,21.4,17.2,3.93,57.5,48.8,33.4,6.41,7.94,8.16,7.96,174.0,93.2,66.8,53.4,-1.18,-0.73,5.46,45.4,2.41,3.88,17.2,15.5,35.9,21.8
6156,松上,894.0,22.55,0.05,0.22,1.49,1.24,-0.18,3.0,4.06,4.77,3.23,3.57,3.05,3.42,7.73,6.58,6.72,6.35,3.81,3.62,3.59,2.85,-0.41,1.85,2.83,3.38,1.54,1.55,1.99,2.43,-0.59,4.6,4.81,4.77,0.78,0.71,1.79,2.27,-2.08,-0.89,1.11,3.44,3.33,2.59,3.81,4.32,1.72,2.69,2.15,3.14,6.87,5.13
4109,加捷生醫,895.0,15.95,-0.15,-0.93,0.89,0.59,3.16,2.91,1.63,0.89,4.72,5.78,8.98,12.3,11.1,10.2,8.11,6.03,8.2,4.4,-0.24,-11.4,-17.4,-13.2,-9.27,-10.5,-5.97,-1.93,-1.76,-6.03,-4.87,-23.9,-18.3,-17.9,-5.94,-3.73,-4.26,-0.38,-3.58,-6.32,-4.02,-4.31,-30.0,-23.9,-16.3,-19.9,10.2,7.47,5.55,6.18,8.08,6.15
6951,青新-創,896.0,74.8,1.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,27.8,25.2,25.2,27.8,22.0,23.2,26.9,28.1,30.2,34.6,36.0,36.8,37.5
3025,星通,897.0,46.7,-0.65,-1.37,4.38,4.53,3.38,-2.57,-1.97,1.14,-7.71,-6.08,-8.36,-5.63,6.15,5.21,6.01,5.11,-18.8,-1.68,-2.02,3.93,-7.17,-10.7,-6.75,-1.04,-8.56,8.24,7.24,10.3,20.5,8.23,14.9,15.8,-11.0,-6.53,-1.9,7.76,11.2,7.7,2.84,3.31,25.7,19.6,17.3,29.8,17.3,13.5,29.5,29.5,-2.58,-3.47
6596,寬宏藝術,898.0,150.0,-3.5,-2.28,,,,,,4.0,,10.0,,5.83,11.1,10.5,7.8,6.24,2.01,13.6,8.64,10.7,7.74,1.37,4.96,3.53,12.9,20.8,18.9,17.2,-13.4,-22.3,-8.93,17.2,-43.1,-20.8,-25.1,-36.1,-1.05,-4.87,-2.54,-2.31,4.16,2.98,9.03,13.8,14.0,13.3,15.5,16.1,37.2,32.1
1220,台榮,899.0,13.2,0.0,0.0,2.45,1.03,3.57,2.57,1.85,0.78,-1.52,0.71,2.8,3.42,6.41,7.33,6.62,5.47,3.54,2.98,3.6,3.14,3.08,5.1,4.13,4.02,2.21,4.34,5.74,6.1,7.15,6.36,7.28,7.87,11.9,10.7,8.32,7.01,5.17,4.12,2.13,1.76,-1.69,2.14,3.52,4.93,8.83,10.2,9.82,7.25,-2.74,-0.79
4987,科誠,900.0,71.3,0.8,1.13,15.3,14.8,14.2,16.7,16.9,16.7,21.1,21.0,21.4,20.3,13.6,15.0,15.1,15.7,17.9,15.6,14.8,14.5,10.6,15.8,16.0,15.9,11.5,12.2,14.6,15.3,8.72,11.6,14.0,13.7,12.9,14.8,15.7,15.5,16.4,17.0,17.4,17.4,14.4,14.3,15.1,16.5,13.4,17.4,19.1,19.7,19.5,18.0
3537,堡達,901.0,38.2,-0.5,-1.29,5.04,4.24,3.22,3.65,3.48,3.0,4.51,4.73,4.29,3.53,3.49,2.43,3.32,3.75,4.73,4.6,5.42,5.66,8.97,6.46,6.71,6.63,8.38,7.07,7.25,7.7,8.85,8.19,7.74,8.02,11.0,9.76,8.99,9.3,7.34,7.51,6.99,7.57,10.2,7.1,6.42,6.68,9.04,7.97,7.5,6.89,10.5,7.98
2457,飛宏,902.0,24.7,0.15,0.61,1.92,1.27,-0.45,0.57,0.9,0.14,-5.79,-7.96,-6.91,-5.55,-7.96,-7.72,-5.28,-2.72,-0.81,-0.33,-0.89,-1.83,-7.14,-5.97,-3.08,-2.97,-2.58,-2.24,-1.14,-0.73,-11.2,-6.2,-4.57,-4.03,-6.87,-5.25,-3.9,-2.76,-4.77,-2.42,-1.76,0.1,2.91,3.46,3.54,2.88,0.04,-1.07,-0.87,-1.4,-11.6,-10.4
8021,尖點,903.0,116.0,-0.5,-0.43,14.0,13.1,10.9,13.1,14.6,15.0,14.2,14.6,15.3,15.9,9.04,9.77,10.2,10.5,11.2,9.53,9.04,9.4,9.33,8.84,9.62,10.0,3.15,7.04,9.79,10.2,6.7,10.5,14.2,15.7,18.1,17.7,17.5,17.1,16.4,15.7,15.8,14.4,0.66,-0.46,1.82,2.98,1.96,5.84,7.68,7.86,8.15,11.2
1315,達新,904.0,64.9,0.1,0.15,2.68,1.8,-2.17,0.82,2.74,3.08,1.67,2.08,2.8,2.82,4.61,3.7,4.86,3.95,5.26,2.87,3.23,1.57,-1.94,-2.65,0.06,-0.35,-1.06,-0.07,2.27,1.71,0.25,-0.94,1.4,1.7,3.56,0.83,0.7,0.3,3.63,4.41,5.83,6.38,2.71,3.59,2.34,0.66,-9.36,-6.16,-5.93,-3.49,-2.82,-1.77
2065,世豐,905.0,30.1,0.25,0.84,,7.96,,4.63,,4.36,,4.17,3.99,4.31,8.83,8.39,7.62,5.66,2.37,0.2,1.28,1.39,5.54,5.24,7.07,6.88,8.36,10.2,10.2,9.45,8.23,8.38,8.81,8.99,9.77,10.5,12.0,12.2,12.8,14.1,15.1,15.2,15.2,13.0,13.6,13.6,10.1,10.8,10.7,9.86,9.28,5.42
4138,曜亞,906.0,68.0,-0.2,-0.29,2.79,4.81,10.5,12.2,10.7,10.6,10.9,12.0,10.9,11.9,15.3,14.8,15.8,16.0,20.1,18.7,17.9,16.8,12.4,12.1,12.3,11.4,13.2,14.2,13.8,13.4,16.6,14.8,14.1,14.0,16.6,16.1,15.0,15.6,16.1,14.8,12.7,12.3,17.2,17.0,16.8,16.9,13.4,13.6,15.0,15.6,11.9,14.5
8099,大世科,907.0,76.5,-6.4,-7.72,3.18,2.74,2.8,3.32,3.25,3.47,1.88,2.7,2.91,2.94,2.0,2.37,2.4,2.71,3.74,4.3,3.91,3.93,2.98,3.04,2.57,2.4,3.14,3.09,2.93,3.3,3.64,4.1,3.73,3.67,4.38,4.08,4.41,5.01,3.22,3.73,3.56,4.48,3.73,4.43,4.37,5.09,3.9,4.47,4.86,5.56,5.73,5.58
2536,宏普,908.0,27.45,0.15,0.55,24.5,31.6,33.9,27.0,31.1,30.2,31.0,30.3,31.0,31.3,28.8,28.2,28.0,21.2,-0.64,-5.72,14.5,26.5,20.6,17.2,12.0,11.0,3.33,10.6,21.4,19.6,17.9,21.8,19.2,20.5,24.9,23.0,20.9,20.2,58.5,54.3,45.4,43.6,6.61,21.6,16.3,20.8,19.5,12.3,10.7,12.6,12.2,16.8
8046,南電,909.0,265.0,4.5,1.73,-5.16,-4.7,-3.02,0.5,0.65,-0.21,3.24,1.19,-1.22,-2.2,-2.04,-4.04,-6.28,-8.04,-7.91,-6.39,-6.73,-6.79,-9.86,-9.01,-6.13,-4.11,-5.89,-4.28,-1.77,0.23,4.95,8.13,9.67,10.7,16.0,19.7,22.7,24.6,32.9,34.2,35.4,36.5,25.2,20.3,17.1,15.0,-11.2,-6.58,-3.59,-3.92,0.39,2.21
6894,衛司特,910.0,213.0,7.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,29.6,,31.5,38.5,33.4,30.3,29.5,27.3,28.0,28.8,27.9,29.3,30.6,29.2,26.4,26.0,25.6
8045,達運光電,911.0,89.6,1.6,1.82,,4.23,,0.03,,3.78,,12.5,,10.1,,3.93,,-4.32,,-7.15,,4.43,,3.58,,5.52,,1.99,,6.42,,-0.22,,6.23,,8.36,,9.53,,0.35,,2.91,-25.3,7.46,19.5,24.4,20.8,14.2,10.8,10.7,1.26,3.22
3317,尼克森,912.0,49.75,0.25,0.51,0.55,0.51,-0.83,0.62,0.57,0.06,0.19,-1.83,-2.21,-1.24,2.41,3.74,3.1,2.83,3.65,2.78,4.88,4.89,6.7,6.89,8.28,6.83,7.96,9.7,10.2,8.94,6.13,9.56,10.7,10.3,15.2,15.2,15.2,15.7,16.8,16.4,15.3,14.4,9.93,9.94,10.9,10.8,8.85,9.06,10.0,9.23,11.0,10.6
5278,尚凡*,913.0,32.85,0.25,0.77,30.6,30.1,17.5,11.3,10.3,6.53,-19.6,-14.2,-21.4,-29.5,-19.6,-27.1,-26.1,-25.2,-15.4,-7.97,-4.1,-0.55,9.12,14.7,20.3,24.5,27.8,28.2,27.5,26.7,23.9,24.1,23.6,23.8,17.5,19.9,19.8,19.1,12.4,15.0,15.4,16.2,20.2,16.9,17.2,18.0,-2.87,6.99,9.21,12.2,11.7,11.7
8481,政伸,914.0,43.3,0.05,0.12,,,,22.6,,22.4,,23.0,23.7,23.1,16.6,17.8,18.8,20.2,21.1,21.9,24.0,24.6,22.0,21.5,22.7,24.0,22.0,20.7,22.6,23.5,26.5,21.5,16.2,20.6,28.9,27.8,28.9,28.1,27.4,27.4,28.1,26.3,21.0,16.2,15.6,13.9,12.9,15.9,18.4,18.9,24.1,23.1
8403,盛弘,915.0,25.05,0.05,0.2,4.76,5.51,5.64,7.6,7.59,6.71,0.87,6.65,7.71,6.45,5.67,7.4,7.69,6.86,5.75,8.2,8.01,6.67,1.22,3.03,2.95,2.16,1.68,4.33,4.65,4.6,3.09,9.28,14.0,12.5,4.04,4.7,4.37,6.71,11.9,11.2,10.6,8.2,2.34,2.83,2.33,3.07,2.35,2.85,2.44,4.13,2.9,2.47
5381,合正,916.0,23.25,0.1,0.43,-8.97,-8.89,-13.9,-17.1,7.98,-6.86,-27.2,-29.3,-9.15,-4.35,-27.8,-10.1,-4.65,-2.31,14.9,15.0,11.6,9.24,1.46,3.93,1.67,0.3,-10.1,-5.05,-2.89,-3.28,1.62,2.6,2.67,-0.25,0.49,2.79,2.08,2.11,-2.06,-1.48,-1.41,-2.68,6.33,8.15,6.41,1.6,11.3,10.3,10.8,11.0,16.8,15.1
5902,德記,917.0,46.0,-0.25,-0.54,1.25,1.02,-0.81,0.19,0.71,0.37,0.57,0.92,0.97,0.84,1.25,1.52,2.07,1.74,3.1,2.27,1.98,2.05,1.6,2.29,2.32,2.32,1.71,3.25,3.72,3.79,6.96,8.92,9.24,10.2,9.9,11.0,10.3,10.1,11.3,11.6,11.0,10.3,10.6,10.0,10.0,9.83,12.3,12.0,11.9,10.9,10.5,11.1
3052,夆典,918.0,11.2,0.0,0.0,5.73,15.8,14.8,8.6,5.15,6.31,1.84,6.6,5.71,5.83,2.07,1.57,1.02,1.56,1.32,1.63,1.43,6.88,-5.84,-16.3,-14.1,-19.1,-6.74,-8.25,-6.3,4.26,-2.67,6.48,6.89,5.49,5.85,3.73,3.03,1.88,7.42,7.72,7.87,7.01,8.56,7.64,6.89,6.36,7.08,6.25,6.98,7.17,10.5,8.93
8215,明基材,919.0,22.4,-0.35,-1.54,7.0,7.48,10.8,9.15,8.19,7.0,5.09,4.82,5.22,4.46,1.34,3.42,-1.05,-1.36,4.07,3.69,3.58,2.66,5.26,3.79,3.58,3.44,3.72,4.42,3.73,2.54,2.41,2.55,3.04,3.64,3.64,5.55,6.21,5.93,4.95,5.46,5.0,4.48,2.88,3.18,3.95,3.45,2.11,1.69,2.81,2.35,4.99,-0.4
6194,育富,920.0,33.9,0.25,0.74,11.8,12.1,10.0,12.2,12.3,13.6,-57.1,-74.0,-45.9,-34.1,-13.5,-26.6,-36.8,-23.1,-1.43,-7.06,-5.97,-4.48,-7.37,-1.62,1.59,3.81,5.91,8.79,9.94,11.1,5.9,13.1,14.9,14.8,1.11,2.85,1.88,1.12,-10.7,-8.84,-6.69,-4.01,9.63,10.9,11.9,11.2,10.3,13.0,11.2,11.5,12.3,10.9
3580,友威科,921.0,63.0,0.6,0.96,-28.4,-24.1,-33.1,-26.2,-19.6,-8.69,-21.6,-21.6,-16.6,-14.7,-18.5,-21.3,-12.0,-7.25,-6.58,10.7,20.2,21.0,-16.4,7.61,14.5,11.6,-0.06,10.3,14.5,14.4,-4.16,1.44,15.6,9.42,15.4,21.1,18.3,18.9,2.27,17.0,22.6,26.6,6.61,12.4,14.4,16.5,-19.5,17.2,15.6,14.9,13.3,28.0
2910,統領,922.0,21.6,-0.2,-0.92,22.7,20.6,28.0,23.3,22.5,21.0,21.9,18.1,16.1,15.4,14.9,10.0,11.7,8.38,29.5,28.5,30.8,32.0,33.6,31.1,25.5,31.0,36.9,12.7,16.7,16.5,33.6,31.8,32.8,29.2,15.8,19.4,20.8,24.8,17.6,23.3,23.1,23.1,48.1,33.4,36.7,30.5,35.0,27.2,34.7,39.1,56.3,54.9
2505,國揚,923.0,18.9,0.05,0.27,8.85,16.1,16.8,10.6,11.0,6.14,-148.0,15.8,12.5,12.2,-72.3,-9.56,-22.4,3.49,9.61,10.7,8.44,5.76,-51.4,-107.0,-81.8,-5.23,-33.6,5.58,2.73,6.58,-7.02,45.8,44.7,35.0,18.5,22.3,21.2,18.3,10.5,12.7,11.9,7.06,5.48,-12.6,-10.5,1.46,-8.51,-0.8,-5.43,-8.05,23.1,18.0
3257,虹冠電,924.0,67.5,-0.3,-0.44,26.0,26.4,33.2,32.9,32.3,31.0,18.6,17.4,16.9,17.6,16.7,17.3,17.5,14.8,11.5,12.1,12.0,12.3,6.15,12.8,11.2,6.1,-20.8,-13.7,3.64,9.41,13.1,18.3,23.4,25.5,31.4,34.6,36.6,35.9,28.8,24.3,18.4,14.3,18.9,24.5,25.9,26.0,22.7,24.9,23.7,21.6,26.2,31.4
1536,和大,925.0,61.6,-0.9,-1.44,11.7,12.4,15.9,16.1,17.6,18.0,22.5,23.7,23.4,24.3,25.8,26.3,25.0,24.0,23.0,22.0,21.2,21.2,21.0,19.4,19.3,18.7,15.2,14.3,14.2,13.7,11.5,7.0,7.0,7.61,5.64,7.53,9.11,6.75,-3.29,2.64,6.3,7.34,8.51,9.7,7.82,6.3,1.71,0.44,-0.64,-1.97,-6.08,-8.45
6922,宸曜,926.0,182.5,-1.5,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,19.5,,17.2,18.3,19.2,19.5,17.7,15.8,12.5,14.0,12.7,16.2,15.8,16.0,15.1,18.5,16.6
6904,伯鑫,927.0,127.5,-1.0,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,19.8,,18.5,17.6,21.2,22.2,22.7,19.6,20.5,22.8,23.4,23.6,24.2,24.4,23.9,24.5,21.9
6671,三能-KY,928.0,36.5,-0.4,-1.08,,,,,,,,,,22.0,,,,19.0,,,16.0,15.5,10.2,12.4,11.6,11.3,3.93,8.94,10.4,10.9,3.88,12.8,14.3,14.4,11.7,13.5,12.7,12.0,7.14,9.81,9.67,10.5,9.19,11.8,11.4,11.6,10.6,10.5,10.5,10.8,5.89,8.08
4561,健椿,929.0,37.95,0.45,1.2,,,,23.8,,18.6,,20.2,,16.2,,15.6,,10.9,14.4,15.4,14.6,14.1,15.8,16.0,16.2,15.2,7.32,10.6,9.15,7.55,1.14,5.17,8.18,10.3,15.2,15.6,16.1,13.7,10.7,12.0,12.3,11.2,6.39,11.7,16.0,17.2,21.0,23.1,20.5,17.5,5.75,5.58
6584,南俊國際,930.0,233.0,0.5,0.22,,,,,,10.4,,12.6,,13.7,,15.0,,14.1,,7.36,,8.07,,1.88,,3.63,,0.75,,0.17,,-1.54,,0.16,,4.11,6.38,6.52,5.58,5.44,5.62,4.25,-0.96,-7.51,-3.36,0.72,10.9,10.5,11.1,10.6,14.4,15.4
6161,捷波,931.0,50.4,0.1,0.2,1.54,0.71,0.22,0.57,0.88,0.76,4.37,3.62,3.18,2.1,14.5,10.2,13.8,13.7,12.9,11.7,12.0,10.6,3.77,6.18,8.95,9.22,6.89,9.72,11.4,12.3,13.4,11.5,9.22,8.83,11.6,15.7,17.1,16.4,12.8,13.8,14.5,15.6,8.55,9.29,13.4,14.8,14.3,17.0,17.5,16.1,14.1,12.2
2250,IKKA-KY,932.0,87.2,-0.6,-0.68,,,,,,,,,,,,,,,,,,,,,,5.12,,,,4.3,4.17,3.15,4.03,4.41,6.43,6.83,5.6,4.99,4.84,1.66,2.67,3.32,-0.93,1.31,3.83,4.89,6.04,6.95,6.96,6.66,5.79,5.95
4995,晶達,933.0,45.7,-0.05,-0.11,8.48,9.2,11.2,14.1,14.0,14.6,16.5,15.7,13.9,13.2,7.73,8.67,10.4,8.02,13.1,13.7,13.0,12.3,9.52,7.97,8.3,11.4,16.5,16.0,16.4,16.6,10.4,11.3,10.2,8.22,5.37,5.51,7.97,10.9,11.2,14.4,14.0,14.9,12.2,12.3,13.9,15.3,14.5,15.9,17.5,15.5,7.9,8.63
6224,聚鼎,934.0,45.5,-0.1,-0.22,28.7,28.2,26.1,29.9,28.2,27.2,31.1,33.6,32.7,30.6,26.9,27.7,28.2,27.3,25.5,24.9,25.6,25.4,22.0,24.7,25.7,24.0,11.4,17.8,23.0,24.6,21.7,22.4,23.0,24.0,26.8,22.7,19.5,16.4,6.36,-6.78,-5.41,-6.31,-7.13,-4.52,-1.95,-2.67,-1.36,-0.83,3.33,3.96,3.16,4.14
1783,和康生,935.0,45.05,-0.2,-0.44,-2.51,-1.53,0.55,-2.36,-3.56,-11.6,-22.6,-22.5,-17.7,-23.1,-14.8,-7.32,-5.42,-3.36,1.35,3.68,4.61,4.92,9.82,12.2,13.5,10.8,1.58,13.0,15.8,14.5,8.36,10.9,10.8,13.4,19.4,18.2,19.8,17.6,10.7,14.3,17.8,21.3,26.2,28.9,24.6,24.1,19.9,21.8,24.3,26.4,29.4,31.5
4760,勤凱,936.0,159.5,-9.5,-5.62,,,,7.13,,7.67,,5.63,,4.73,,8.47,,7.57,,5.55,6.34,6.85,8.7,8.34,9.4,9.52,7.53,5.59,5.19,6.67,11.4,13.5,13.6,13.6,13.8,14.2,14.5,14.1,12.5,13.4,12.2,11.3,11.8,13.1,12.9,12.3,12.3,15.1,14.6,14.9,16.3,14.8
3669,圓展,937.0,30.55,-0.3,-0.97,1.07,-0.38,0.56,4.75,4.4,1.48,-8.75,-4.9,-2.14,-2.53,0.32,5.81,8.7,7.21,1.79,2.26,4.69,2.72,-6.66,-0.49,1.4,2.55,-12.3,-1.65,1.17,3.12,1.1,7.51,23.5,23.6,24.3,23.5,20.4,20.1,9.18,13.4,12.1,9.69,-3.01,0.87,3.02,4.26,-2.12,6.13,7.4,6.27,-2.64,2.38
3031,佰鴻,938.0,20.7,-0.85,-3.94,-1.05,-0.58,-3.98,-2.32,-1.52,-2.97,-1.68,-3.14,-4.98,-5.32,0.24,-0.36,2.75,4.13,5.61,6.75,6.39,6.34,-1.09,-2.52,-1.53,1.47,4.29,5.68,8.02,7.92,-2.73,2.73,6.43,7.83,10.6,10.9,11.2,10.3,8.83,7.74,8.11,7.79,9.27,6.01,5.92,6.05,9.47,11.4,9.6,8.32,7.81,6.17
2430,燦坤,939.0,24.35,0.05,0.21,2.72,3.12,3.75,2.86,2.56,2.12,2.83,2.3,2.16,2.23,4.25,3.75,3.45,3.17,2.34,2.37,2.53,2.52,2.66,1.73,1.59,1.45,2.59,1.94,1.92,1.9,2.85,2.16,2.04,2.17,4.05,3.74,3.43,3.58,3.6,3.65,3.33,3.29,2.63,2.0,1.68,1.79,1.58,1.33,1.28,1.5,1.16,0.84
8463,潤泰材,940.0,25.2,-0.1,-0.4,,7.21,9.88,10.9,11.3,10.2,9.27,10.9,9.06,7.41,4.56,7.43,7.92,8.45,3.56,4.98,5.55,6.97,2.69,4.32,4.36,5.32,3.21,2.18,3.36,3.77,-5.35,0.36,3.65,4.97,4.48,4.69,2.09,1.07,-7.89,-0.41,2.41,3.21,2.83,4.94,5.27,5.28,7.88,6.55,6.71,6.5,3.59,6.06
