代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2457,飛宏,902.0,24.55,0.1,0.41,16.2,15.3,14.1,14.4,14.5,13.9,9.71,7.83,8.55,9.09,8.63,9.39,10.9,12.1,13.3,13.3,12.6,11.6,7.19,7.86,9.83,10.4,12.4,12.9,14.0,14.3,11.5,12.4,12.9,12.7,9.53,10.5,11.3,12.0,11.4,12.8,13.3,15.3,23.8,24.4,25.8,26.1,30.5,28.7,28.0,27.0,19.0,18.5
8021,尖點,903.0,116.5,-0.5,-0.43,29.7,29.1,27.0,28.0,29.0,29.6,30.5,30.8,31.1,31.7,28.1,28.2,27.9,28.1,29.5,27.4,26.6,27.1,27.0,26.6,27.3,27.7,23.4,25.0,27.7,28.6,25.1,28.0,30.7,32.6,32.3,33.1,32.9,32.7,31.2,31.5,31.3,30.3,21.3,19.8,21.7,22.4,22.7,24.8,25.8,26.2,25.8,27.7
1315,達新,904.0,64.8,-0.1,-0.15,17.5,17.1,16.6,18.1,18.5,18.8,18.5,18.5,18.5,18.8,20.1,19.8,19.9,19.8,20.1,18.4,18.3,16.7,14.3,14.0,15.5,15.0,16.1,17.4,17.5,16.6,16.9,16.3,17.4,17.1,18.4,16.1,15.4,15.4,17.0,17.2,18.3,18.9,17.2,17.9,17.2,16.3,10.6,12.5,12.3,13.5,13.4,13.8
2065,世豐,905.0,29.85,0.0,0.0,,18.5,,16.3,,15.3,,15.1,15.4,15.5,19.3,18.7,17.9,17.6,14.2,12.8,13.1,13.2,14.9,14.6,16.6,16.5,19.2,19.9,19.6,18.9,16.4,16.5,16.6,16.5,16.4,17.6,19.2,19.9,20.4,21.7,22.5,22.8,22.0,20.5,21.0,21.3,18.8,19.7,19.6,18.8,18.9,15.6
4138,曜亞,906.0,68.2,-0.5,-0.73,34.6,32.1,33.9,34.5,33.3,32.8,31.5,30.7,30.3,30.6,31.1,31.3,32.9,33.4,37.0,34.7,34.4,32.1,28.6,29.8,29.5,28.9,26.3,28.5,28.8,28.4,35.3,32.9,32.1,31.5,32.6,33.9,33.2,34.5,38.4,38.2,36.0,35.0,38.4,37.3,37.3,37.8,34.5,35.6,38.3,40.0,40.8,43.4
8099,大世科,907.0,82.9,-0.5,-0.6,19.8,18.8,20.3,19.7,19.5,19.7,19.1,20.0,20.8,20.4,18.9,19.5,20.3,20.0,19.0,21.3,21.6,21.6,23.0,22.3,20.7,19.8,20.8,20.6,19.8,19.7,20.6,20.0,18.9,18.8,21.1,21.4,21.0,20.8,18.3,19.5,19.7,20.5,20.3,21.7,21.6,22.2,23.1,23.5,23.7,24.3,24.5,23.6
2536,宏普,908.0,27.3,0.05,0.18,41.2,42.1,37.2,37.6,42.2,39.1,33.5,34.3,34.8,36.3,29.6,29.3,29.6,24.3,37.7,49.0,42.8,31.4,24.0,24.1,17.6,16.6,16.7,21.0,27.9,26.3,23.2,27.0,23.9,24.6,35.4,36.5,36.7,38.0,62.9,62.1,56.3,55.7,58.0,57.0,56.9,28.1,31.1,27.1,29.1,22.7,20.3,23.6
8046,南電,909.0,260.5,7.5,2.96,1.04,1.26,2.65,5.8,6.02,5.32,9.05,7.13,4.87,3.91,3.6,1.69,-0.56,-2.05,-2.13,-0.78,-1.18,-1.15,-4.15,-3.34,-0.68,1.21,-0.3,1.01,3.37,5.23,9.9,12.7,14.0,14.9,20.3,23.9,26.6,28.5,37.0,38.1,39.1,40.0,29.6,24.8,21.7,19.4,-5.36,-1.29,1.4,1.11,5.09,6.65
6894,衛司特,910.0,205.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,,39.9,,42.2,47.7,44.3,41.4,40.5,38.7,39.4,40.4,39.3,42.5,43.0,41.3,37.8,35.1,34.6
8045,達運光電,911.0,88.0,0.6,0.69,,38.7,,27.9,,29.0,,38.7,,37.3,,41.0,,39.4,,38.4,,37.2,,34.8,,37.1,,34.5,,37.4,,39.4,,38.9,,38.7,,37.0,,37.7,,38.4,28.6,36.2,41.6,44.0,40.5,37.0,32.2,33.8,32.0,32.8
3317,尼克森,912.0,49.5,-1.0,-1.98,18.6,18.3,16.8,17.5,17.1,17.0,20.4,18.9,17.0,16.9,18.6,19.4,18.4,18.1,19.5,18.9,20.2,20.3,21.2,21.6,22.8,22.3,21.8,22.7,22.7,22.4,21.9,24.5,25.5,24.7,28.8,29.1,29.2,29.6,31.2,32.1,32.0,30.9,24.1,25.0,26.2,26.1,26.2,26.4,27.2,27.2,28.0,27.1
5278,尚凡*,913.0,32.6,0.2,0.62,85.2,85.1,83.3,83.0,83.4,83.3,83.4,82.9,81.1,79.6,72.5,71.9,70.7,69.4,63.2,67.1,59.6,56.3,49.7,49.6,51.6,53.3,54.5,54.6,54.4,54.2,51.8,52.6,53.2,54.1,51.8,53.4,53.1,53.6,47.3,49.7,50.5,56.8,59.7,57.2,57.6,58.5,47.9,52.3,52.8,53.9,54.4,55.5
8481,政伸,914.0,43.25,-0.15,-0.35,,,,46.2,,46.5,,43.5,44.0,44.3,39.9,40.0,40.6,42.1,42.8,44.3,45.5,46.5,44.1,44.5,45.5,47.1,46.9,46.6,47.6,47.8,51.7,48.3,51.2,52.1,51.7,51.2,51.3,50.9,50.0,49.7,50.6,50.2,47.9,44.3,44.1,43.1,43.0,43.8,45.4,45.7,49.2,48.0
8403,盛弘,915.0,25.0,-0.05,-0.2,18.6,18.1,18.6,19.8,19.8,19.2,15.3,19.8,20.6,19.4,18.7,19.7,19.8,18.9,17.9,19.7,19.3,18.8,14.0,15.4,16.5,16.7,18.7,20.7,20.8,20.9,18.2,24.5,28.7,28.8,20.0,20.7,20.5,21.7,27.7,26.7,27.1,23.8,18.6,19.3,17.9,18.8,17.6,17.9,16.9,16.5,16.6,16.5
5381,合正,916.0,23.15,0.05,0.22,-1.01,-0.54,-0.84,-1.88,19.8,3.46,-11.1,-14.3,5.54,9.91,20.4,22.2,23.7,24.7,30.7,32.4,31.4,32.3,25.4,26.8,25.5,25.0,22.3,22.7,22.9,24.6,23.9,28.8,29.6,30.3,25.3,28.8,28.4,27.8,27.2,27.4,27.3,27.4,20.3,19.3,20.4,17.0,20.4,21.0,21.7,22.1,25.1,25.0
5902,德記,917.0,46.25,-0.2,-0.43,10.8,10.6,8.29,8.9,9.55,9.75,10.5,10.6,10.4,10.3,10.8,11.7,11.9,11.8,15.0,14.6,14.2,13.3,14.1,15.1,14.6,14.5,13.3,15.0,15.0,14.8,21.4,23.5,23.7,23.9,24.7,24.9,23.1,23.0,23.8,23.4,22.6,22.3,23.3,21.8,22.0,22.5,26.0,24.6,24.5,23.6,22.9,23.3
3052,夆典,918.0,11.2,0.0,0.0,10.6,22.0,22.4,14.9,10.8,11.9,10.0,15.2,12.2,12.0,9.61,9.83,6.67,5.74,4.17,5.63,5.45,11.4,5.47,-2.79,-1.29,-6.11,4.15,3.62,4.11,6.94,3.25,10.8,11.0,9.3,9.97,7.13,6.69,5.67,12.9,13.4,13.7,12.4,13.9,12.5,11.9,11.1,13.5,12.2,13.4,13.6,15.9,13.5
8215,明基材,919.0,22.75,-0.35,-1.52,11.9,12.7,17.4,16.0,14.9,13.6,15.7,15.5,16.0,15.2,12.1,13.5,10.8,10.0,14.9,15.8,15.9,15.7,14.9,14.2,14.3,14.5,15.7,16.6,16.2,15.4,14.4,14.4,14.6,15.1,15.0,17.3,18.3,18.5,18.1,19.3,19.9,19.8,17.2,17.4,18.4,18.6,16.9,16.7,18.5,18.1,20.2,15.4
6194,育富,920.0,33.65,-1.0,-2.89,21.2,21.2,19.5,21.7,22.2,22.4,-21.0,-33.6,-19.9,-13.8,-0.33,-11.9,-20.8,-10.1,6.81,1.74,2.36,3.47,-0.61,4.89,8.01,10.1,12.5,15.3,16.1,17.1,12.5,18.8,20.3,20.2,6.82,8.11,7.23,6.41,-2.86,-1.36,0.8,3.98,16.3,18.0,18.8,18.1,17.0,19.2,17.3,17.6,18.2,16.8
3580,友威科,921.0,62.4,-0.9,-1.42,0.87,3.95,2.66,9.56,15.4,18.2,16.0,18.1,20.8,21.5,11.9,9.7,17.6,20.9,29.3,33.3,34.3,34.3,20.2,26.8,31.7,30.8,19.5,29.5,36.1,35.7,29.1,31.3,34.9,33.0,37.2,42.6,38.4,37.2,34.0,38.2,41.7,46.0,39.6,41.1,42.2,41.7,26.8,43.2,44.2,43.3,37.1,48.7
2910,統領,922.0,21.8,0.2,0.93,67.8,61.3,54.8,46.4,50.9,50.5,71.9,63.6,63.2,60.0,67.4,60.2,63.1,59.2,76.9,79.2,81.4,83.1,62.7,61.6,65.9,67.5,80.9,48.5,54.4,50.2,70.9,73.5,75.0,65.7,39.5,52.2,55.7,61.0,42.7,54.0,50.5,49.4,87.3,65.8,71.6,58.4,81.8,61.5,66.6,71.1,89.6,88.8
2505,國揚,923.0,18.85,0.2,1.07,15.1,22.4,30.4,29.4,31.3,31.9,30.5,32.4,28.9,28.0,29.2,20.4,19.8,27.0,20.9,19.7,20.0,20.5,24.5,32.1,47.4,30.8,38.7,25.1,23.9,24.2,23.6,48.4,48.0,38.7,24.9,28.4,28.1,26.6,15.8,19.1,19.9,19.8,34.5,35.5,34.8,39.6,36.8,34.5,37.4,39.1,35.1,32.5
3257,虹冠電,924.0,67.8,-1.2,-1.74,54.4,55.0,58.5,57.5,57.4,57.3,53.7,50.8,50.8,50.7,48.3,50.6,49.8,47.8,43.0,46.1,46.4,46.0,42.5,45.9,45.3,43.8,30.5,33.5,40.2,42.5,43.9,45.8,46.8,47.3,52.4,53.1,54.2,54.1,53.2,52.6,51.0,50.3,46.7,48.0,47.8,47.8,50.3,50.3,49.1,49.3,53.6,53.2
1536,和大,925.0,62.5,-0.9,-1.42,25.5,25.8,29.6,29.3,30.5,30.5,34.6,35.2,35.4,36.4,38.5,38.8,37.6,37.0,34.8,34.5,34.2,33.8,33.2,32.0,32.1,31.5,29.2,28.1,28.2,28.0,26.4,23.0,22.2,22.5,23.0,23.1,25.6,25.2,18.1,21.6,23.5,23.1,19.3,20.2,18.8,17.3,16.1,13.4,12.8,11.8,6.93,5.57
6922,宸曜,926.0,184.0,-9.0,-4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,,42.0,,41.0,39.2,41.1,41.2,41.8,38.8,39.2,42.6,43.2,44.8,44.7,44.2,43.4,42.7,41.6
6904,伯鑫,927.0,128.5,0.5,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,31.5,,28.7,26.2,30.5,31.8,32.9,31.0,31.5,33.3,34.5,34.4,35.0,35.0,34.9,35.0,32.9
6671,三能-KY,928.0,36.9,0.15,0.41,,,,,,,,,,40.6,,,,40.2,,,39.0,38.2,37.8,39.4,38.1,37.5,35.0,35.4,36.8,36.9,37.6,40.1,40.1,40.1,38.5,38.5,38.1,37.1,37.0,36.1,35.9,36.3,37.7,38.4,38.1,38.7,38.7,37.6,37.5,37.8,38.5,38.3
4561,健椿,929.0,37.5,0.3,0.81,,,,32.3,,29.5,,33.2,,29.9,,26.9,,22.1,25.8,25.1,23.8,23.9,24.8,24.5,25.0,24.8,20.5,21.7,20.7,18.8,14.4,15.5,17.2,18.9,22.6,23.1,22.7,20.8,19.0,20.7,21.2,20.5,20.4,23.4,26.9,28.3,33.1,33.4,31.9,30.7,25.8,22.2
6584,南俊國際,930.0,232.5,-3.5,-1.48,,,,,,21.2,,21.5,,23.5,,27.3,,25.4,,19.0,,19.3,,15.7,,16.6,,15.3,,14.8,,13.8,,14.7,,17.5,18.5,18.2,17.5,18.1,18.5,18.1,14.3,12.4,15.1,18.0,25.0,24.6,25.5,26.1,30.2,31.4
6161,捷波,931.0,50.3,-0.6,-1.18,5.51,4.73,5.42,5.61,6.14,5.9,11.2,10.4,10.7,10.8,34.5,35.0,33.8,33.5,30.3,31.0,30.3,29.6,24.4,27.0,28.2,27.4,23.0,25.4,26.9,28.5,30.9,30.3,27.4,26.4,28.5,30.5,32.1,32.0,28.0,30.6,32.4,34.4,33.4,34.9,36.5,36.9,40.7,42.4,43.0,42.5,38.7,37.6
2250,IKKA-KY,932.0,87.8,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,16.7,,,,16.4,18.4,16.7,17.3,17.5,20.1,19.9,18.2,17.7,18.5,15.6,16.2,16.8,13.7,15.1,17.3,18.4,19.4,20.1,19.8,19.7,18.0,17.5
4995,晶達,933.0,45.75,-0.45,-0.97,33.2,32.8,27.4,32.1,33.0,34.2,35.8,35.1,34.2,34.0,27.4,31.0,32.8,31.4,33.1,33.0,33.4,33.1,31.5,31.5,32.2,33.2,35.7,36.4,36.3,36.1,33.8,33.5,33.1,31.5,28.4,27.3,27.9,29.5,27.8,31.0,32.1,33.1,34.4,35.4,35.3,36.3,35.9,36.4,37.2,35.7,32.7,30.6
6224,聚鼎,934.0,45.6,-0.7,-1.51,49.2,48.8,49.0,50.6,48.5,47.7,53.6,54.6,53.6,52.2,49.2,49.5,50.2,49.4,49.7,48.6,48.4,48.4,44.4,46.5,47.9,47.5,39.0,43.0,46.7,49.3,48.9,48.6,48.7,49.8,50.3,42.0,38.0,36.2,28.5,16.1,17.6,17.3,20.8,22.1,25.1,25.1,28.4,29.1,30.1,31.2,31.6,31.3
1783,和康生,935.0,45.25,-0.45,-0.98,45.9,46.0,46.9,42.6,42.3,39.1,39.1,37.2,38.3,35.0,41.6,42.3,41.8,40.1,38.4,37.7,38.3,37.5,38.1,39.9,41.5,42.7,40.4,46.3,47.0,48.0,43.7,44.8,45.4,46.9,54.1,53.2,51.8,51.0,53.4,56.4,60.0,61.9,67.6,67.8,67.9,68.2,69.1,67.7,70.0,71.0,70.7,68.2
4760,勤凱,936.0,169.0,-4.5,-2.59,,,,19.4,,20.2,,21.1,,21.3,,23.4,,21.1,,17.6,18.3,19.5,22.4,22.5,22.9,23.4,23.4,21.9,21.0,21.0,20.8,22.2,21.7,21.1,20.5,20.2,20.4,20.3,21.0,22.0,21.5,20.9,22.0,22.4,21.4,21.4,21.4,23.1,21.7,21.9,23.2,21.0
3669,圓展,937.0,30.85,-0.35,-1.12,53.0,52.7,51.2,52.4,50.2,49.4,49.1,47.8,46.2,46.2,49.6,50.8,51.4,51.8,53.5,51.4,52.0,51.4,50.6,46.9,46.1,46.6,38.2,45.1,46.6,48.5,52.2,52.0,53.5,52.9,54.7,53.4,51.3,52.7,53.5,53.1,52.0,52.3,54.9,55.7,56.6,56.9,56.2,60.4,59.6,60.0,62.3,59.7
3031,佰鴻,938.0,21.55,0.4,1.89,14.4,14.9,16.1,15.5,15.6,15.0,17.9,14.1,13.1,12.5,23.7,16.5,18.3,19.5,21.8,23.2,23.6,23.8,19.6,16.9,18.4,21.0,23.8,22.3,24.3,24.1,20.0,23.6,26.4,27.4,31.9,30.0,29.8,28.7,26.3,23.9,24.1,24.2,27.9,25.5,26.5,27.1,29.3,29.6,29.0,28.1,30.0,28.7
2430,燦坤,939.0,24.3,0.0,0.0,15.3,15.7,16.2,15.8,15.7,15.8,15.2,15.0,15.2,15.4,15.7,15.7,15.7,15.7,15.4,15.3,15.3,15.2,15.5,15.0,15.1,15.0,16.2,15.8,15.5,15.9,16.6,16.0,15.4,15.6,16.6,15.8,15.7,15.9,15.5,15.3,15.2,15.5,15.4,14.6,14.4,14.9,15.3,15.0,14.8,15.1,15.5,15.0
8463,潤泰材,940.0,25.3,0.15,0.6,,12.1,14.8,15.3,15.5,14.7,14.3,15.8,14.1,12.8,11.6,14.0,14.4,14.9,10.4,11.5,12.5,13.6,9.37,11.5,11.3,11.9,9.54,8.23,9.34,9.9,3.14,7.69,10.6,12.1,11.1,11.8,10.7,9.97,0.73,6.74,8.71,9.86,8.3,11.1,11.3,11.4,14.0,12.5,12.5,12.3,8.62,11.5
6609,瀧澤科,941.0,38.4,0.05,0.13,20.8,21.0,23.3,23.4,24.0,23.6,21.9,22.7,21.9,21.1,23.5,22.3,20.7,20.8,18.5,18.7,19.7,20.5,21.6,22.1,22.4,22.5,23.3,21.7,22.1,21.7,17.1,16.2,16.7,17.9,19.2,20.3,20.9,21.5,23.4,24.0,24.5,24.0,19.4,18.8,20.0,22.2,15.5,19.6,21.9,21.2,17.2,16.7
6120,達運,942.0,12.05,-0.45,-3.6,2.59,6.45,3.41,3.85,4.17,3.89,6.06,4.24,3.91,4.03,5.33,5.43,5.58,6.38,6.58,7.01,7.15,6.98,3.81,5.28,6.47,5.83,2.12,5.44,5.41,4.92,-5.75,-6.01,-3.51,-2.41,-2.92,-1.84,-0.87,-0.02,1.53,0.43,-0.4,-0.19,-2.88,3.39,4.64,4.8,2.75,3.87,4.68,5.11,4.27,4.57
8068,全達,943.0,20.9,-0.35,-1.65,6.42,6.0,6.38,6.25,6.39,6.57,6.51,6.8,5.89,5.95,5.97,6.13,5.66,7.12,7.25,7.21,6.3,6.51,6.56,4.91,4.54,4.11,3.48,3.46,3.36,3.19,3.14,3.57,3.06,2.77,5.14,2.83,4.75,3.35,5.31,6.54,6.42,5.4,7.19,8.28,8.75,7.76,5.56,4.43,4.93,4.14,5.91,4.78
7723,築間,944.0,40.0,-0.6,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,43.7,,45.4,,46.6,46.3,46.0,46.7,46.3,46.0,45.8,46.3,46.1
6913,鴻呈,945.0,138.5,1.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,21.9,,23.1,,32.3,,35.6,31.9,27.5,25.5,24.8,24.5,25.1,26.2,27.4,28.2,27.6
4535,至興,946.0,29.4,0.05,0.17,14.6,14.5,16.5,16.6,15.9,15.6,15.7,16.3,16.7,16.8,19.7,19.4,19.3,19.5,21.1,19.6,19.5,19.4,18.1,17.4,16.8,16.4,14.8,15.0,15.4,15.5,16.7,13.7,14.0,15.9,22.2,21.2,20.1,19.5,19.3,20.0,19.2,19.4,20.3,19.3,19.1,19.8,19.1,19.1,19.4,19.5,20.9,20.2
6417,韋僑,947.0,110.0,-2.0,-1.79,,20.1,23.5,23.9,24.1,24.0,20.6,22.2,23.1,24.2,26.0,26.7,27.9,28.6,25.6,26.5,26.2,26.0,22.9,23.2,24.8,24.1,26.6,26.6,26.3,26.3,27.3,28.2,27.7,27.8,27.9,28.0,28.4,28.7,25.0,27.3,30.1,31.7,31.7,31.0,31.3,30.5,24.5,27.9,28.3,29.1,32.4,31.8
3024,憶聲,948.0,13.25,-0.05,-0.38,9.97,9.83,12.1,13.4,13.5,12.8,14.9,13.6,13.0,13.0,16.3,15.0,15.4,14.2,18.0,20.2,18.5,16.2,21.7,20.9,21.2,21.9,23.4,25.8,24.6,23.9,26.9,24.3,25.6,23.4,21.6,22.3,22.3,22.4,22.5,25.2,25.2,26.3,26.5,26.7,27.7,27.7,28.5,27.7,28.0,23.5,24.4,23.8
5493,三聯,949.0,83.0,2.1,2.6,22.8,23.0,23.9,23.8,23.6,23.6,22.0,23.0,22.4,21.9,19.9,20.2,19.1,18.9,16.7,15.8,17.5,18.1,17.0,18.2,17.9,19.4,18.1,16.9,17.3,17.2,16.3,16.3,16.6,16.8,15.8,15.6,16.4,17.5,20.3,19.4,18.2,17.0,14.5,14.9,14.8,14.9,12.6,13.4,13.7,13.7,12.8,12.4
4545,銘鈺,950.0,33.8,-1.55,-4.38,,29.0,,33.2,35.9,36.9,38.0,35.8,35.2,33.7,30.6,28.9,27.1,26.5,19.9,17.7,20.5,20.3,16.8,9.92,14.7,17.4,16.3,19.8,22.1,22.2,15.8,19.5,21.6,22.7,18.2,18.2,20.4,21.2,17.9,21.3,21.7,21.3,11.7,16.1,19.2,18.4,23.2,25.4,25.1,22.7,16.4,16.4
4167,松瑞藥,951.0,17.6,0.0,0.0,8.13,7.21,9.28,8.34,1.57,1.82,-4.1,-3.75,-3.87,-7.35,-6.72,3.31,6.61,12.2,25.5,30.9,30.2,27.2,-7.03,-2.72,-7.13,-6.38,22.2,20.2,22.8,26.6,29.8,28.5,29.2,30.6,30.6,25.8,20.0,17.7,1.2,8.47,9.95,10.3,24.0,18.4,12.1,21.0,20.7,23.1,28.2,28.5,36.9,37.6
6020,大展證,952.0,18.85,0.0,0.0,97.8,97.7,98.0,98.6,97.3,96.3,95.4,84.6,67.7,90.0,96.2,93.1,95.0,93.7,98.4,97.4,98.0,97.8,90.8,96.9,94.7,92.8,98.1,93.3,94.7,95.5,,91.6,94.5,96.4,98.8,98.4,98.3,98.5,,,,,95.8,95.8,95.4,94.1,91.5,93.1,91.6,89.7,,50.0
1219,福壽,953.0,13.55,0.0,0.0,4.64,5.08,7.72,6.83,6.36,6.97,8.0,7.55,8.08,8.41,8.85,9.31,9.07,8.94,8.06,7.55,8.19,8.28,9.32,8.66,6.83,6.75,8.88,8.26,8.3,8.12,9.17,9.73,10.8,11.0,13.8,11.4,9.6,9.21,12.4,11.2,9.24,8.56,8.79,8.47,8.97,9.16,9.28,9.26,9.12,9.42,8.68,7.53
1540,喬福,954.0,24.0,-0.05,-0.21,21.2,21.9,28.9,29.1,26.7,26.5,31.0,25.8,22.3,17.7,24.2,27.4,28.8,27.9,29.7,25.4,29.2,27.6,22.2,27.0,28.5,25.0,31.5,33.3,31.9,29.2,15.5,8.97,13.1,13.9,26.8,17.1,18.0,16.2,30.6,31.2,31.7,29.9,26.0,28.8,27.2,32.1,24.5,34.8,36.6,34.8,38.7,39.0
6569,醫揚,955.0,125.5,1.0,0.8,,,,32.3,,31.8,,37.6,37.4,35.9,39.1,40.9,41.9,43.5,38.8,35.8,34.2,33.5,26.2,29.8,32.0,32.6,35.0,37.3,37.4,36.6,32.5,34.1,33.7,34.4,30.4,28.7,28.3,30.3,28.5,28.7,28.0,29.5,34.0,36.0,35.7,37.3,41.4,38.1,35.9,36.8,29.8,32.5
6292,迅德,956.0,40.1,0.0,0.0,29.0,28.8,28.9,30.1,29.0,27.1,29.0,30.1,30.2,31.7,30.5,30.7,30.6,30.4,32.6,31.6,29.7,29.9,30.7,32.1,31.3,30.1,34.2,32.9,34.0,35.2,35.8,35.2,34.1,34.1,33.3,33.2,33.1,31.2,31.7,31.9,32.8,33.3,32.4,33.3,33.0,33.3,33.2,33.0,33.3,33.8,36.0,36.8
4588,玖鼎電力,957.0,60.9,0.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,36.3,,39.2,,35.1,32.7,31.3,20.6,28.2,28.9,30.0,32.5,37.0,35.2,35.1,29.4,31.6
1240,茂生農經,958.0,56.5,-0.4,-0.7,,,,,,,,,,9.58,,13.6,,12.6,12.1,16.0,15.6,14.8,11.5,11.6,10.3,11.3,15.3,17.0,15.6,14.8,14.7,15.7,15.3,15.0,11.8,11.5,10.1,10.7,10.7,10.4,8.37,8.24,8.59,10.7,11.4,11.9,14.0,13.5,14.0,13.9,14.5,14.9
8487,愛爾達-創,959.0,80.1,-0.2,-0.25,,,,18.3,,21.9,,22.5,,25.1,,26.8,,6.62,,21.5,,15.2,,12.0,,11.6,,15.0,,14.9,,15.0,,12.8,,15.0,14.7,15.6,,19.6,22.3,19.4,28.2,31.0,34.0,35.4,28.9,27.6,23.7,26.2,25.0,23.2
5471,松翰,960.0,37.4,-0.7,-1.84,42.5,42.4,42.3,43.1,42.9,42.7,43.0,42.6,43.2,43.1,41.7,41.6,41.1,40.7,38.3,37.7,38.2,38.3,36.6,37.4,38.8,38.6,37.5,39.0,39.8,39.9,45.9,45.2,43.2,42.5,44.2,48.4,51.4,51.4,46.9,47.3,46.7,46.6,39.9,40.2,41.3,41.8,42.5,42.3,41.8,41.6,41.5,42.3
7709,榮田,961.0,38.55,0.25,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,25.4,,24.2,23.3,24.1,23.1,24.5,23.0,24.5,27.2,28.9
8941,關中,962.0,45.2,0.05,0.11,28.1,27.8,26.9,31.3,31.1,31.4,33.1,35.9,34.1,33.7,31.3,32.7,32.1,32.0,31.6,31.4,31.1,31.0,27.4,27.5,27.9,28.0,26.2,28.9,30.0,29.9,26.9,29.1,29.4,28.5,27.6,27.2,27.5,27.2,26.8,28.2,28.8,28.8,28.9,30.6,30.5,30.4,28.4,29.3,29.1,28.9,27.8,28.4
2724,藝舍-KY,963.0,18.1,-0.05,-0.28,24.1,25.2,11.5,22.3,23.2,22.3,6.65,14.8,14.6,16.8,1.73,7.24,9.87,10.5,3.79,10.2,12.2,14.8,-7.62,0.47,3.86,6.5,11.8,15.6,17.3,18.9,-15.5,-24.3,-9.51,-0.83,36.8,57.3,59.9,63.1,68.2,69.6,70.1,65.3,69.3,59.9,72.1,67.5,65.1,60.8,80.6,56.2,21.9,18.9
2755,揚秦,964.0,124.5,-0.5,-0.4,,,,,,,,,,,,,,,,,,30.8,,31.2,,25.3,,25.3,25.8,25.6,25.8,25.7,26.0,26.1,25.4,25.2,25.1,25.5,26.2,26.5,26.7,26.7,26.7,26.8,26.6,26.6,26.0,26.4,26.6,26.8,27.1,27.3
6215,和椿,965.0,116.5,-2.0,-1.69,23.5,23.0,23.1,24.1,26.3,26.5,26.0,24.1,24.2,25.1,27.1,25.4,25.4,27.0,24.7,24.5,24.9,26.1,24.7,26.6,26.8,27.1,27.0,23.4,24.8,24.8,24.6,24.5,25.0,24.5,27.9,27.1,28.7,28.6,29.1,27.0,28.2,29.4,30.7,29.9,30.0,31.5,27.8,28.5,29.5,28.8,23.6,24.4
3313,斐成,966.0,16.8,-0.3,-1.75,14.8,15.1,15.6,14.4,13.3,11.6,13.8,10.5,9.01,12.0,13.7,14.6,15.2,14.9,16.8,15.8,16.5,17.1,13.6,12.0,11.9,11.0,4.23,3.79,3.05,2.86,7.43,1.83,1.17,0.61,-18.3,4.13,5.14,5.0,0.23,0.22,0.23,0.24,0.28,0.28,11.4,6.41,-6.27,-5.85,-4.03,-1.05,-140.0,-226.0
1731,美吾華,967.0,21.85,0.0,0.0,32.7,35.0,46.4,45.1,45.3,45.7,48.3,45.9,46.0,46.1,44.9,44.0,43.4,43.0,44.3,43.5,43.0,43.0,58.1,58.2,58.7,57.4,60.7,60.1,60.4,60.9,63.8,63.7,64.1,63.5,64.9,65.8,66.6,66.7,66.4,66.3,65.9,65.6,65.6,65.8,65.3,65.7,66.2,65.3,64.9,64.7,64.5,64.0
9950,萬國通,968.0,10.0,0.0,0.0,15.8,15.6,17.0,17.7,17.6,16.9,17.4,17.3,17.0,17.0,18.7,18.3,18.3,18.9,15.4,13.1,11.6,10.4,12.2,7.81,7.7,8.23,11.3,11.1,11.7,11.8,14.0,7.02,7.88,2.84,9.65,-18.0,-13.5,-10.3,6.39,1.5,8.85,11.9,28.4,27.2,27.3,26.9,31.2,30.6,29.4,28.2,25.6,22.8
